39.77,31.80,26.95,29.02,29.64,30.58,31.14,34.39,34.81,37.11,38.17,40.80,45.72,48.50,53.42,55.64,57.83,61.69,65.42,70.30,73.67,73.08,81.08,85.36,97.78,107.62,110.81,118.66,121.22,123.00,118.91,115.62,115.66,119.58,117.75,118.88,120.25,119.12,122.84,123.27,122.41,123.62,122.36,120.64,124.94,126.20,122.77,124.94,127.72,126.62,125.69,125.80,124.27,122.28,122.19,120.34,117.48,122.70,121.09,117.39,116.12,112.53,114.91,110.47,110.59,110.12,111.05,107.03,107.47,108.97,106.88,107.95,106.44,106.02,103.70,105.95,103.75,104.47,113.25,113.12,116.12,115.17,109.30,108.45,110.94,108.86,106.45,108.91,109.84,109.12,108.23,107.38,106.00,110.31,106.33,106.52,108.97,104.14,104.09,103.80,103.81,105.55,98.92,97.47,97.59,100.11,96.31,96.52,93.25,90.12,89.03,93.38,91.61,90.23,86.75,83.11,82.70,84.20,80.67,73.70,72.28,67.42,66.50,66.42,64.45,64.30,55.55,51.70,52.34,52.16,52.16,49.66,48.55,48.83,46.83,46.36,46.97,45.05,42.09,41.62,40.77,39.70,39.67,39.08,36.58,35.56,34.48,34.61,35.22,35.47,30.59,30.02,28.81,31.56,32.12,32.77,28.33,28.27,27.94,29.80,29.31,28.62,28.48,29.52,29.19,29.64,27.81,28.36,25.00,24.52,24.88,24.06,24.08,22.72,20.58,21.03,20.28,18.66,18.16,17.34,15.45,14.09,13.83,17.89,17.75,18.06,17.44,16.59,15.72,15.77,14.48,14.41,14.22,12.64,12.92,11.95,10.67,11.53,10.94,10.33,10.72,10.05,9.27,8.83
0.03,0.08,0.05,0.08,0.06,0.16,0.72,0.53,0.66,0.50,0.61,0.83,1.03,1.03,1.48,2.20,2.38,1.94,2.73,2.84,3.66,4.30,4.42,4.59,5.78,7.14,7.70,7.64,7.95,8.44,8.56,9.19,10.05,8.77,9.34,8.97,9.30,9.44,9.39,9.80,9.30,9.53,10.17,9.86,9.58,8.77,10.33,9.58,9.38,9.81,9.69,9.53,9.61,9.05,9.59,10.16,9.66,9.67,9.16,9.25,9.59,8.83,9.30,9.44,9.14,9.06,8.81,8.67,8.20,9.03,8.22,8.73,8.53,8.66,7.73,8.30,8.69,8.50,8.02,8.89,9.16,8.47,8.09,8.88,8.42,8.20,9.06,9.08,8.36,9.17,9.03,8.70,8.34,9.02,8.31,9.59,8.78,8.78,8.42,8.59,8.88,8.25,7.84,9.19,8.56,8.80,8.00,8.22,7.00,7.70,7.44,7.69,7.30,6.89,6.25,6.08,6.42,5.64,6.06,5.28,4.94,4.25,3.95,3.42,3.48,2.61,2.61,2.84,2.22,1.92,2.09,2.17,1.70,1.55,1.67,1.88,1.42,1.47,1.52,1.28,1.08,1.03,0.95,1.16,0.53,0.52,0.45,0.39,0.47,0.34,0.36,0.33,0.39,0.44,0.28,0.23,0.09,0.09,0.16,0.11,0.02,0.03,0.06,0.02,0.06,0.05,0.06,0.02,0.02,0.08,0.02,0.03,0.02,0.02,0.00,0.05,0.03,0.02,0.02,0.00,0.03,0.02,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.00,0.03,0.03,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.00
18.00,18.19,14.83,13.50,15.66,15.12,17.39,18.98,19.19,18.88,20.73,22.47,33.36,36.31,36.50,36.06,36.78,37.41,43.70,45.28,47.17,46.56,46.27,46.23,55.06,56.91,59.38,60.50,61.69,62.39,79.91,81.41,80.30,77.28,78.30,77.97,78.62,79.00,77.30,79.02,77.72,77.38,78.97,80.34,78.64,77.30,78.50,77.12,77.70,76.84,75.20,75.92,76.98,75.50,75.02,78.41,76.00,72.92,72.14,73.20,75.94,78.12,79.78,77.12,78.53,77.03,76.17,76.52,75.81,76.45,75.33,75.52,71.61,75.41,74.16,71.44,71.28,69.98,64.72,65.34,65.53,66.61,65.31,64.66,62.78,64.91,64.81,66.27,68.53,64.64,65.05,64.88,64.34,65.69,65.84,64.17,65.52,65.67,66.98,64.30,66.45,65.16,66.55,69.30,68.28,65.00,63.89,64.00,64.41,66.61,66.64,64.17,62.88,61.19,60.83,60.41,60.36,56.83,58.69,53.97,53.36,51.30,49.69,49.00,49.94,47.25,49.41,49.19,50.22,46.47,44.78,43.91,40.84,40.28,40.52,39.19,38.17,39.22,38.06,37.12,37.05,35.20,35.41,34.78,35.09,31.92,32.59,31.14,31.19,30.64,33.08,34.67,33.20,30.62,29.09,28.31,26.67,24.53,24.17,23.97,22.83,23.41,24.61,24.83,25.33,23.06,23.09,23.41,23.00,22.86,23.34,21.80,22.78,21.31,23.39,23.28,22.31,22.16,20.16,20.11,19.50,18.75,17.58,16.45,15.34,15.55,14.69,14.86,14.42,14.80,13.27,13.81,12.53,11.44,11.72,11.11,10.27,10.56,9.86,9.38,8.48,8.69,7.72,6.84
0.00,0.00,0.02,0.00,0.06,0.02,0.19,0.19,0.17,0.30,0.14,0.25,0.44,0.64,0.81,0.73,0.91,1.31,1.22,1.78,1.58,1.89,2.52,2.34,2.81,4.12,4.53,4.66,4.45,5.00,5.58,5.81,5.28,5.39,5.72,5.16,5.77,5.89,5.84,5.78,5.36,5.83,6.00,5.98,5.95,5.70,5.50,6.20,6.03,5.62,5.77,5.56,5.80,5.39,5.69,5.66,5.53,5.45,6.08,5.06,5.94,5.66,4.92,4.92,4.77,5.22,4.77,5.22,4.66,5.30,5.06,5.08,5.08,4.70,5.30,5.44,5.70,5.20,5.30,5.66,5.34,5.34,5.61,5.75,5.80,5.16,5.44,5.42,5.14,5.16,5.47,5.52,5.42,5.73,5.41,5.14,4.95,5.44,5.64,5.19,5.27,5.02,5.59,4.88,5.16,4.69,4.88,5.09,4.34,3.88,4.02,4.09,3.41,3.55,3.08,2.69,2.59,3.11,2.66,2.45,1.84,1.84,1.78,1.41,1.19,0.84,1.09,1.06,0.70,0.95,0.62,0.62,0.56,0.47,0.52,0.36,0.53,0.42,0.34,0.42,0.30,0.38,0.30,0.28,0.16,0.06,0.06,0.11,0.09,0.09,0.05,0.08,0.08,0.03,0.03,0.00,0.02,0.02,0.00,0.00,0.02,0.02,0.02,0.00,0.02,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.72,1.09,1.31,2.02,2.03,2.92,4.05,4.75,4.92,6.33,7.81,8.91,10.88,13.02,13.14,13.98,15.89,18.12,23.00,23.62,24.77,24.53,24.47,25.08,25.53,25.72,25.16,24.00,24.52,24.98,26.44,25.12,24.98,25.66,25.05,25.58,25.34,26.03,24.88,25.31,26.09,24.05,23.41,23.75,23.02,22.83,22.42,23.08,23.20,21.89,22.30,21.64,21.91,21.38,22.12,21.12,21.19,22.12,21.06,20.69,19.86,22.44,21.02,21.06,20.94,21.58,20.64,20.88,19.78,20.97,20.39,19.55,19.31,20.83,21.28,20.53,21.12,21.47,21.91,21.80,21.06,20.75,21.88,21.38,21.70,21.41,20.84,21.80,22.25,19.77,19.45,19.28,17.78,18.38,17.28,17.06,17.45,15.64,16.30,14.48,14.69,14.56,13.05,13.02,11.41,11.62,11.22,10.50,9.47,8.94,7.94,7.69,7.61,6.59,5.67,5.77,5.17,4.17,3.48,3.25,3.78,3.66,3.20,2.67,2.58,1.97,2.06,1.98,1.69,1.78,1.55,1.38,1.64,1.41,1.03,1.14,1.06,0.36,0.41,0.27,0.25,0.14,0.20,0.11,0.11,0.11,0.14,0.11,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18.00,18.19,14.83,13.50,15.66,15.12,17.39,18.98,19.19,18.88,20.73,22.47,33.36,36.31,36.50,36.06,36.78,37.41,43.70,45.28,47.17,46.56,46.27,46.23,55.06,56.91,59.38,60.50,61.69,62.39,79.91,81.41,80.30,77.28,78.30,77.97,78.62,79.00,77.30,79.02,77.72,77.38,78.97,80.34,78.64,77.30,78.50,77.12,77.70,76.84,75.20,75.92,76.98,75.50,75.02,78.41,76.00,72.92,72.14,73.20,75.94,78.12,79.78,77.12,78.53,77.03,76.17,76.52,75.81,76.45,75.33,75.52,71.61,75.41,74.16,71.44,71.28,69.98,64.72,65.34,65.53,66.61,65.31,64.66,62.78,64.91,64.81,66.27,68.53,64.64,65.05,64.88,64.34,65.69,65.84,64.17,65.52,65.67,66.98,64.30,66.45,65.16,66.55,69.30,68.28,65.00,63.89,64.00,64.41,66.61,66.64,64.17,62.88,61.19,60.83,60.41,60.36,56.83,58.69,53.97,53.36,51.30,49.69,49.00,49.94,47.25,49.41,49.19,50.22,46.47,44.78,43.91,40.84,40.28,40.52,39.19,38.17,39.22,38.06,37.12,37.05,35.20,35.41,34.78,35.09,31.92,32.59,31.14,31.19,30.64,33.08,34.67,33.20,30.62,29.09,28.31,26.67,24.53,24.17,23.97,22.83,23.41,24.61,24.83,25.33,23.06,23.09,23.41,23.00,22.86,23.34,21.80,22.78,21.31,23.39,23.28,22.31,22.16,20.16,20.11,19.50,18.75,17.58,16.45,15.34,15.55,14.69,14.86,14.42,14.80,13.27,13.81,12.53,11.44,11.72,11.11,10.27,10.56,9.86,9.38,8.48,8.69,7.72,6.84
1.92,2.75,2.47,2.48,2.14,2.53,3.17,3.05,3.84,3.44,3.98,4.70,6.17,8.23,8.72,9.69,10.33,10.27,12.77,14.52,14.58,16.33,17.30,18.59,20.34,24.23,27.19,27.12,27.58,28.09,28.14,28.69,30.14,30.11,30.39,29.77,31.31,31.33,31.36,31.19,32.61,32.20,31.84,32.83,33.17,32.30,32.44,34.00,32.28,32.86,32.89,33.02,33.67,33.12,33.19,33.08,32.78,32.55,31.11,30.22,31.19,30.28,30.16,29.64,32.34,31.66,31.95,31.39,31.62,31.91,32.38,32.45,32.72,31.20,31.97,32.72,32.64,32.38,31.02,31.72,31.81,31.66,32.45,32.53,32.09,31.50,32.19,33.33,31.69,32.03,30.39,32.39,33.69,31.06,32.81,33.25,32.33,30.70,32.23,32.44,32.50,31.44,32.19,32.36,32.73,32.47,32.56,31.05,30.55,29.98,30.38,29.03,30.22,29.39,27.77,27.88,25.41,25.98,25.17,24.50,22.84,20.77,20.02,19.22,19.19,19.12,17.53,17.78,17.75,16.92,15.98,16.27,15.94,14.95,14.70,14.92,14.41,13.56,12.70,13.03,12.88,12.69,13.20,12.23,12.25,12.31,12.28,11.56,10.97,11.97,10.58,11.47,11.91,10.16,9.66,10.48,9.83,9.47,8.86,7.69,8.42,7.94,7.58,7.88,7.97,7.23,7.03,6.86,6.44,6.88,7.09,6.25,6.08,6.00,5.91,5.23,5.33,4.92,5.02,4.83,4.77,5.08,4.67,4.03,4.25,4.03,4.31,4.03,3.70,3.61,3.64,3.06,3.23,2.77,2.97,2.38,2.41,2.20,2.14,2.19,1.97,1.80,1.52,1.55
0.91,0.89,0.58,0.56,0.72,0.73,0.67,0.66,0.56,0.86,0.70,0.94,1.38,1.50,1.47,1.75,2.05,1.69,1.78,1.98,2.17,2.20,2.61,2.55,2.72,3.73,3.62,3.66,3.53,4.06,3.83,4.27,4.61,4.09,3.98,3.95,4.12,4.42,3.94,4.11,4.16,3.91,4.11,3.77,4.09,4.47,3.80,4.33,3.92,3.80,4.06,4.39,4.09,3.61,3.86,3.81,3.47,4.22,3.97,3.66,3.41,3.88,4.16,3.86,2.98,4.16,4.11,3.80,4.05,3.77,4.44,4.25,4.00,4.17,3.42,3.67,3.81,3.58,3.23,4.02,3.83,3.38,3.83,3.28,3.61,3.31,4.11,3.67,3.48,3.59,3.31,3.14,3.95,3.08,3.30,3.30,3.80,3.16,2.95,2.86,2.98,3.20,3.20,3.11,2.83,2.94,2.88,3.12,2.89,2.62,2.52,2.55,2.42,2.84,2.81,2.61,2.27,2.23,2.19,2.58,2.41,2.28,2.23,1.77,2.05,1.72,1.62,1.88,2.00,1.58,1.64,1.58,1.56,1.36,1.48,1.36,1.31,1.44,1.33,1.34,1.31,1.23,1.14,1.47,1.06,1.11,1.38,1.08,0.86,1.11,0.89,1.09,0.91,1.02,0.94,0.83,0.86,0.81,0.83,0.70,0.70,0.69,0.80,0.70,0.64,0.69,0.67,0.70,0.78,0.50,0.58,0.62,0.55,0.47,0.47,0.61,0.73,0.39,0.61,0.50,0.52,0.50,0.50,0.41,0.30,0.39,0.53,0.41,0.25,0.34,0.30,0.27,0.31,0.27,0.22,0.17,0.30,0.23,0.25,0.12,0.16,0.19,0.22,0.27
1.92,2.75,2.47,2.48,2.14,2.53,3.17,3.05,3.84,3.44,3.98,4.70,6.17,8.23,8.72,9.69,10.33,10.27,12.77,14.52,14.58,16.33,17.30,18.59,20.34,24.23,27.19,27.12,27.58,28.09,28.14,28.69,30.14,30.11,30.39,29.77,31.31,31.33,31.36,31.19,32.61,32.20,31.84,32.83,33.17,32.30,32.44,34.00,32.28,32.86,32.89,33.02,33.67,33.12,33.19,33.08,32.78,32.55,31.11,30.22,31.19,30.28,30.16,29.64,32.34,31.66,31.95,31.39,31.62,31.91,32.38,32.45,32.72,31.20,31.97,32.72,32.64,32.38,31.02,31.72,31.81,31.66,32.45,32.53,32.09,31.50,32.19,33.33,31.69,32.03,30.39,32.39,33.69,31.06,32.81,33.25,32.33,30.70,32.23,32.44,32.50,31.44,32.19,32.36,32.73,32.47,32.56,31.05,30.55,29.98,30.38,29.03,30.22,29.39,27.77,27.88,25.41,25.98,25.17,24.50,22.84,20.77,20.02,19.22,19.19,19.12,17.53,17.78,17.75,16.92,15.98,16.27,15.94,14.95,14.70,14.92,14.41,13.56,12.70,13.03,12.88,12.69,13.20,12.23,12.25,12.31,12.28,11.56,10.97,11.97,10.58,11.47,11.91,10.16,9.66,10.48,9.83,9.47,8.86,7.69,8.42,7.94,7.58,7.88,7.97,7.23,7.03,6.86,6.44,6.88,7.09,6.25,6.08,6.00,5.91,5.23,5.33,4.92,5.02,4.83,4.77,5.08,4.67,4.03,4.25,4.03,4.31,4.03,3.70,3.61,3.64,3.06,3.23,2.77,2.97,2.38,2.41,2.20,2.14,2.19,1.97,1.80,1.52,1.55
5.98,6.19,5.34,5.30,5.86,5.25,5.73,6.06,6.19,6.72,7.44,7.97,8.84,9.58,10.44,11.59,11.14,11.52,13.67,14.44,15.34,15.42,17.72,19.19,21.91,23.31,23.34,25.31,26.53,25.48,27.39,27.06,28.44,27.70,29.02,26.89,27.92,29.42,28.83,29.72,30.44,29.78,29.72,30.03,30.84,30.38,30.62,30.09,30.22,28.86,30.31,30.16,31.67,30.03,29.45,30.31,29.12,28.27,29.50,28.25,26.98,26.48,26.42,26.19,25.91,25.73,24.50,25.98,24.08,25.08,24.12,24.80,23.78,24.50,23.83,26.36,25.42,25.31,25.09,25.62,24.80,25.44,26.28,26.00,26.33,25.44,25.66,25.92,24.78,25.75,24.83,25.45,25.50,24.58,24.91,24.53,24.77,22.92,23.62,22.64,23.00,24.27,23.27,22.34,22.39,21.45,21.58,19.62,19.77,19.69,18.83,19.38,17.91,16.75,17.03,16.56,15.70,15.59,14.28,14.41,11.66,11.14,10.19,9.77,10.03,8.88,9.23,9.23,8.00,8.48,7.77,7.98,8.00,6.69,6.53,6.02,6.23,6.16,6.22,5.67,5.70,5.12,5.98,5.23,4.78,5.50,5.67,5.48,5.06,4.98,4.52,4.94,4.72,4.55,4.28,4.30,4.45,4.36,4.00,4.02,3.72,4.45,3.56,3.56,3.78,3.67,3.70,3.55,3.77,3.52,3.55,3.69,3.23,3.22,3.16,2.88,2.73,2.88,2.84,2.38,2.72,2.97,2.77,2.48,1.95,2.20,2.00,2.42,2.34,2.27,1.89,1.75,1.78,1.67,1.80,1.75,1.47,1.67,1.34,1.55,1.47,1.25,1.25,0.89
18.00,18.19,14.83,13.50,15.66,15.12,17.39,18.98,19.19,18.88,20.73,22.47,33.36,36.31,36.50,36.06,36.78,37.41,43.70,45.28,47.17,46.56,46.27,46.23,55.06,56.91,59.38,60.50,61.69,62.39,79.91,81.41,80.30,77.28,78.30,77.97,78.62,79.00,77.30,79.02,77.72,77.38,78.97,80.34,78.64,77.30,78.50,77.12,77.70,76.84,75.20,75.92,76.98,75.50,75.02,78.41,76.00,72.92,72.14,73.20,75.94,78.12,79.78,77.12,78.53,77.03,76.17,76.52,75.81,76.45,75.33,75.52,71.61,75.41,74.16,71.44,71.28,69.98,64.72,65.34,65.53,66.61,65.31,64.66,62.78,64.91,64.81,66.27,68.53,64.64,65.05,64.88,64.34,65.69,65.84,64.17,65.52,65.67,66.98,64.30,66.45,65.16,66.55,69.30,68.28,65.00,63.89,64.00,64.41,66.61,66.64,64.17,62.88,61.19,60.83,60.41,60.36,56.83,58.69,53.97,53.36,51.30,49.69,49.00,49.94,47.25,49.41,49.19,50.22,46.47,44.78,43.91,40.84,40.28,40.52,39.19,38.17,39.22,38.06,37.12,37.05,35.20,35.41,34.78,35.09,31.92,32.59,31.14,31.19,30.64,33.08,34.67,33.20,30.62,29.09,28.31,26.67,24.53,24.17,23.97,22.83,23.41,24.61,24.83,25.33,23.06,23.09,23.41,23.00,22.86,23.34,21.80,22.78,21.31,23.39,23.28,22.31,22.16,20.16,20.11,19.50,18.75,17.58,16.45,15.34,15.55,14.69,14.86,14.42,14.80,13.27,13.81,12.53,11.44,11.72,11.11,10.27,10.56,9.86,9.38,8.48,8.69,7.72,6.84
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.55,1.34,1.50,1.72,1.77,1.67,1.72,1.66,1.84,1.58,2.02,2.41,2.67,2.73,2.36,3.19,2.59,3.00,3.20,2.70,2.78,3.47,2.89,3.23,3.38,3.44,3.22,3.17,3.19,2.83,3.25,3.52,3.05,3.56,3.28,3.25,3.48,3.06,3.27,3.34,3.12,2.78,2.97,3.36,3.06,3.17,3.66,3.66,3.38,3.31,3.12,2.94,3.31,3.47,3.45,3.16,3.34,3.53,3.19,3.28,3.16,3.38,3.03,3.12,3.27,3.05,3.44,2.80,3.16,3.33,2.77,2.86,3.08,2.73,2.81,2.67,3.09,2.78,2.80,3.00,2.98,3.02,2.80,2.73,3.30,3.05,2.77,3.36,2.92,3.31,2.89,3.08,3.44,3.50,3.22,3.72,3.36,3.23,3.52,3.41,3.56,3.47,3.25,3.08,3.41,3.08,3.16,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,13.69,13.56,13.19,13.73,14.11,14.20,16.14,17.75,19.88,21.88,23.14,24.33,30.66,35.25,37.59,38.56,38.94,39.61,41.94,42.25,42.80,44.50,44.28,41.75,42.34,44.31,42.36,45.14,43.56,45.30,44.97,44.98,44.92,45.95,45.00,45.03,43.70,45.58,45.17,45.41,42.81,45.58,43.42,42.91,43.12,43.80,42.83,42.17,40.14,39.33,40.38,39.80,38.97,38.67,37.86,38.53,39.55,39.34,37.53,38.94,38.28,38.67,36.62,37.81,38.16,38.53,37.61,39.59,38.53,39.53,38.89,37.50,39.06,40.30,41.00,39.89,39.73,39.05,40.41,39.34,40.36,38.34,40.33,39.30,37.92,36.95,35.45,35.83,36.78,34.97,35.47,34.28,35.14,35.06,34.42,35.84,32.70,32.78,31.02,31.25,31.77,29.34,29.64,29.27,28.48,26.64,25.02,23.58,20.56,18.61,18.73,18.12,16.39,15.56,15.34,14.94,14.06,13.53,14.61,13.11,12.33,11.11,11.30,10.81,11.41,10.59,10.03,9.80,9.73,9.34,9.14,8.48,8.64,8.97,8.00,8.47,8.11,8.11,8.06,7.69,7.62,6.84,7.30,7.23,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.03,0.08,0.05,0.08,0.06,0.16,0.72,0.53,0.66,0.50,0.61,0.83,1.03,1.03,1.48,2.20,2.38,1.94,2.73,2.84,3.66,4.30,4.42,4.59,5.78,7.14,7.70,7.64,7.95,8.44,8.56,9.19,10.05,8.77,9.34,8.97,9.30,9.44,9.39,9.80,9.30,9.53,10.17,9.86,9.58,8.77,10.33,9.58,9.38,9.81,9.69,9.53,9.61,9.05,9.59,10.16,9.66,9.67,9.16,9.25,9.59,8.83,9.30,9.44,9.14,9.06,8.81,8.67,8.20,9.03,8.22,8.73,8.53,8.66,7.73,8.30,8.69,8.50,8.02,8.89,9.16,8.47,8.09,8.88,8.42,8.20,9.06,9.08,8.36,9.17,9.03,8.70,8.34,9.02,8.31,9.59,8.78,8.78,8.42,8.59,8.88,8.25,7.84,9.19,8.56,8.80,8.00,8.22,7.00,7.70,7.44,7.69,7.30,6.89,6.25,6.08,6.42,5.64,6.06,5.28,4.94,4.25,3.95,3.42,3.48,2.61,2.61,2.84,2.22,1.92,2.09,2.17,1.70,1.55,1.67,1.88,1.42,1.47,1.52,1.28,1.08,1.03,0.95,1.16,0.53,0.52,0.45,0.39,0.47,0.34,0.36,0.33,0.39,0.44,0.28,0.23,0.09,0.09,0.16,0.11,0.02,0.03,0.06,0.02,0.06,0.05,0.06,0.02,0.02,0.08,0.02,0.03,0.02,0.02,0.00,0.05,0.03,0.02,0.02,0.00,0.03,0.02,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.00,0.03,0.03,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.72,1.09,1.31,2.02,2.03,2.92,4.05,4.75,4.92,6.33,7.81,8.91,10.88,13.02,13.14,13.98,15.89,18.12,23.00,23.62,24.77,24.53,24.47,25.08,25.53,25.72,25.16,24.00,24.52,24.98,26.44,25.12,24.98,25.66,25.05,25.58,25.34,26.03,24.88,25.31,26.09,24.05,23.41,23.75,23.02,22.83,22.42,23.08,23.20,21.89,22.30,21.64,21.91,21.38,22.12,21.12,21.19,22.12,21.06,20.69,19.86,22.44,21.02,21.06,20.94,21.58,20.64,20.88,19.78,20.97,20.39,19.55,19.31,20.83,21.28,20.53,21.12,21.47,21.91,21.80,21.06,20.75,21.88,21.38,21.70,21.41,20.84,21.80,22.25,19.77,19.45,19.28,17.78,18.38,17.28,17.06,17.45,15.64,16.30,14.48,14.69,14.56,13.05,13.02,11.41,11.62,11.22,10.50,9.47,8.94,7.94,7.69,7.61,6.59,5.67,5.77,5.17,4.17,3.48,3.25,3.78,3.66,3.20,2.67,2.58,1.97,2.06,1.98,1.69,1.78,1.55,1.38,1.64,1.41,1.03,1.14,1.06,0.36,0.41,0.27,0.25,0.14,0.20,0.11,0.11,0.11,0.14,0.11,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.02,0.00,0.06,0.02,0.19,0.19,0.17,0.30,0.14,0.25,0.44,0.64,0.81,0.73,0.91,1.31,1.22,1.78,1.58,1.89,2.52,2.34,2.81,4.12,4.53,4.66,4.45,5.00,5.58,5.81,5.28,5.39,5.72,5.16,5.77,5.89,5.84,5.78,5.36,5.83,6.00,5.98,5.95,5.70,5.50,6.20,6.03,5.62,5.77,5.56,5.80,5.39,5.69,5.66,5.53,5.45,6.08,5.06,5.94,5.66,4.92,4.92,4.77,5.22,4.77,5.22,4.66,5.30,5.06,5.08,5.08,4.70,5.30,5.44,5.70,5.20,5.30,5.66,5.34,5.34,5.61,5.75,5.80,5.16,5.44,5.42,5.14,5.16,5.47,5.52,5.42,5.73,5.41,5.14,4.95,5.44,5.64,5.19,5.27,5.02,5.59,4.88,5.16,4.69,4.88,5.09,4.34,3.88,4.02,4.09,3.41,3.55,3.08,2.69,2.59,3.11,2.66,2.45,1.84,1.84,1.78,1.41,1.19,0.84,1.09,1.06,0.70,0.95,0.62,0.62,0.56,0.47,0.52,0.36,0.53,0.42,0.34,0.42,0.30,0.38,0.30,0.28,0.16,0.06,0.06,0.11,0.09,0.09,0.05,0.08,0.08,0.03,0.03,0.00,0.02,0.02,0.00,0.00,0.02,0.02,0.02,0.00,0.02,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.72,1.09,1.31,2.02,2.03,2.92,4.05,4.75,4.92,6.33,7.81,8.91,10.88,13.02,13.14,13.98,15.89,18.12,23.00,23.62,24.77,24.53,24.47,25.08,25.53,25.72,25.16,24.00,24.52,24.98,26.44,25.12,24.98,25.66,25.05,25.58,25.34,26.03,24.88,25.31,26.09,24.05,23.41,23.75,23.02,22.83,22.42,23.08,23.20,21.89,22.30,21.64,21.91,21.38,22.12,21.12,21.19,22.12,21.06,20.69,19.86,22.44,21.02,21.06,20.94,21.58,20.64,20.88,19.78,20.97,20.39,19.55,19.31,20.83,21.28,20.53,21.12,21.47,21.91,21.80,21.06,20.75,21.88,21.38,21.70,21.41,20.84,21.80,22.25,19.77,19.45,19.28,17.78,18.38,17.28,17.06,17.45,15.64,16.30,14.48,14.69,14.56,13.05,13.02,11.41,11.62,11.22,10.50,9.47,8.94,7.94,7.69,7.61,6.59,5.67,5.77,5.17,4.17,3.48,3.25,3.78,3.66,3.20,2.67,2.58,1.97,2.06,1.98,1.69,1.78,1.55,1.38,1.64,1.41,1.03,1.14,1.06,0.36,0.41,0.27,0.25,0.14,0.20,0.11,0.11,0.11,0.14,0.11,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
