0.19,0.19,0.12,0.11,0.15,0.15,0.14,0.13,0.11,0.18,0.14,0.19,0.28,0.31,0.30,0.36,0.43,0.34,0.36,0.40,0.44,0.44,0.54,0.52,0.54,0.77,0.74,0.74,0.71,0.84,0.77,0.88,0.96,0.83,0.80,0.80,0.84,0.91,0.79,0.83,0.84,0.78,0.83,0.75,0.83,0.92,0.76,0.88,0.79,0.76,0.82,0.91,0.83,0.71,0.78,0.77,0.68,0.87,0.81,0.74,0.67,0.79,0.86,0.79,0.57,0.86,0.85,0.78,0.84,0.77,0.94,0.89,0.83,0.87,0.69,0.75,0.78,0.73,0.64,0.83,0.79,0.67,0.79,0.65,0.73,0.66,0.86,0.75,0.70,0.73,0.66,0.62,0.82,0.60,0.65,0.66,0.78,0.63,0.58,0.55,0.58,0.64,0.64,0.62,0.55,0.57,0.56,0.63,0.57,0.51,0.49,0.49,0.46,0.57,0.57,0.52,0.44,0.44,0.43,0.53,0.50,0.47,0.46,0.35,0.42,0.34,0.32,0.39,0.42,0.32,0.33,0.32,0.32,0.27,0.30,0.27,0.26,0.30,0.27,0.28,0.27,0.25,0.23,0.31,0.21,0.23,0.29,0.22,0.17,0.23,0.18,0.23,0.18,0.21,0.19,0.16,0.18,0.17,0.17,0.14,0.14,0.14,0.16,0.14,0.13,0.14,0.14,0.14,0.16,0.09,0.11,0.13,0.11,0.09,0.09,0.13,0.16,0.07,0.13,0.10,0.10,0.10,0.10,0.08,0.05,0.08,0.11,0.08,0.04,0.07,0.06,0.05,0.06,0.05,0.04,0.03,0.06,0.05,0.05,0.02,0.03,0.04,0.04,0.06
8.79,6.89,5.82,6.34,6.47,6.71,6.78,7.53,7.59,8.10,8.29,8.84,9.55,10.05,11.16,11.61,12.04,12.85,13.58,14.56,15.19,14.94,16.72,17.58,20.11,22.01,22.57,24.35,24.90,25.28,23.92,23.08,23.01,23.99,23.53,23.85,24.14,23.77,24.73,24.77,24.60,24.89,24.58,24.19,25.21,25.56,24.71,25.17,25.98,25.73,25.55,25.55,25.15,24.72,24.78,24.31,23.73,24.95,24.62,23.82,23.53,22.72,23.32,22.30,22.26,22.20,22.48,21.48,21.58,21.89,21.43,21.72,21.35,21.28,20.73,21.23,20.76,20.93,23.15,23.03,23.78,23.51,22.10,21.91,22.50,22.01,21.39,21.97,22.23,22.07,21.83,21.63,21.31,22.34,21.36,21.43,22.08,20.99,21.00,20.92,20.88,21.36,19.77,19.45,19.39,20.03,19.19,19.32,18.66,17.97,17.81,18.89,18.49,18.27,17.60,16.79,16.82,17.24,16.46,14.94,14.83,13.84,13.68,13.75,13.32,13.38,11.33,10.42,10.62,10.64,10.69,10.15,9.97,10.09,9.65,9.57,9.73,9.30,8.62,8.56,8.37,8.15,8.16,8.02,7.50,7.29,7.03,7.09,7.28,7.32,6.18,6.03,5.76,6.47,6.65,6.81,5.87,5.90,5.85,6.34,6.22,6.06,6.05,6.31,6.20,6.36,5.93,6.06,5.27,5.16,5.25,5.08,5.11,4.80,4.27,4.43,4.24,3.88,3.77,3.57,3.11,2.79,2.75,3.76,3.74,3.85,3.69,3.52,3.32,3.35,3.07,3.07,3.04,2.68,2.76,2.55,2.25,2.46,2.35,2.20,2.32,2.17,2.01,1.94
-0.06,-0.04,-0.04,-0.03,-0.04,-0.02,0.12,0.07,0.10,0.05,0.08,0.12,0.14,0.13,0.23,0.41,0.44,0.32,0.51,0.52,0.71,0.86,0.88,0.91,1.17,1.47,1.59,1.57,1.64,1.75,1.76,1.91,2.12,1.81,1.95,1.86,1.94,1.96,1.96,2.05,1.93,1.99,2.15,2.07,2.00,1.80,2.19,2.00,1.95,2.06,2.04,2.00,2.01,1.88,2.02,2.16,2.04,2.04,1.92,1.95,2.04,1.85,1.97,2.01,1.93,1.91,1.86,1.82,1.70,1.91,1.71,1.84,1.79,1.82,1.59,1.73,1.83,1.78,1.67,1.88,1.94,1.77,1.68,1.88,1.76,1.71,1.92,1.92,1.75,1.95,1.91,1.83,1.75,1.91,1.74,2.05,1.86,1.86,1.78,1.82,1.88,1.73,1.64,1.97,1.81,1.87,1.68,1.74,1.45,1.62,1.57,1.63,1.53,1.44,1.30,1.26,1.35,1.16,1.27,1.09,1.02,0.87,0.80,0.67,0.69,0.48,0.49,0.55,0.40,0.33,0.37,0.40,0.29,0.25,0.29,0.34,0.23,0.24,0.26,0.20,0.16,0.15,0.13,0.18,0.03,0.03,0.01,0.00,0.02,-0.01,-0.00,-0.01,0.01,0.02,-0.01,-0.03,-0.05,-0.05,-0.03,-0.04,-0.06,-0.06,-0.05,-0.06,-0.05,-0.05,-0.05,-0.06,-0.06,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
3.74,3.83,3.09,2.77,3.29,3.16,3.67,4.03,4.05,3.93,4.34,4.70,7.05,7.65,7.63,7.45,7.55,7.61,9.03,9.27,9.60,9.38,9.17,9.03,10.84,10.93,11.39,11.55,11.79,11.92,16.02,16.37,16.04,15.30,15.55,15.50,15.63,15.66,15.26,15.64,15.35,15.25,15.66,16.02,15.57,15.26,15.56,15.17,15.39,15.20,14.82,14.98,15.23,14.90,14.84,15.67,15.16,14.35,14.21,14.55,15.24,15.83,16.25,15.65,15.95,15.62,15.44,15.52,15.34,15.46,15.22,15.28,14.32,15.28,14.99,14.27,14.28,13.96,12.69,12.78,12.84,13.08,12.79,12.64,12.16,12.70,12.66,13.00,13.58,12.63,12.72,12.68,12.57,12.88,12.91,12.52,12.88,12.99,13.33,12.66,13.16,12.88,13.26,13.96,13.65,12.85,12.64,12.72,12.93,13.53,13.61,13.01,12.71,12.37,12.41,12.37,12.45,11.61,12.13,11.11,11.12,10.75,10.40,10.29,10.57,9.97,10.58,10.55,10.84,9.95,9.57,9.40,8.71,8.61,8.70,8.40,8.15,8.44,8.19,8.00,7.99,7.57,7.63,7.48,7.62,6.87,7.04,6.70,6.74,6.59,7.24,7.62,7.28,6.66,6.32,6.12,5.82,5.32,5.26,5.22,4.94,5.09,5.41,5.47,5.57,5.04,5.06,5.14,5.06,5.04,5.16,4.80,5.06,4.71,5.23,5.23,4.99,4.98,4.50,4.49,4.34,4.17,3.89,3.61,3.36,3.42,3.21,3.28,3.18,3.28,2.93,3.08,2.77,2.52,2.60,2.47,2.28,2.35,2.20,2.08,1.87,1.93,1.72,1.52
-0.04,-0.04,-0.03,-0.03,-0.02,-0.03,0.01,0.01,0.00,0.03,-0.01,0.02,0.04,0.09,0.12,0.10,0.14,0.24,0.20,0.34,0.28,0.35,0.50,0.45,0.54,0.85,0.94,0.97,0.91,1.05,1.18,1.23,1.10,1.13,1.21,1.07,1.22,1.25,1.24,1.22,1.11,1.23,1.27,1.27,1.26,1.20,1.15,1.32,1.28,1.18,1.22,1.17,1.23,1.13,1.20,1.20,1.17,1.15,1.31,1.06,1.28,1.21,1.03,1.03,0.99,1.10,0.99,1.11,0.97,1.12,1.07,1.07,1.07,0.98,1.13,1.16,1.23,1.10,1.13,1.22,1.14,1.14,1.20,1.24,1.25,1.09,1.16,1.16,1.09,1.09,1.17,1.18,1.16,1.23,1.15,1.09,1.04,1.17,1.22,1.11,1.12,1.06,1.21,1.03,1.10,0.98,1.03,1.09,0.91,0.80,0.84,0.86,0.69,0.73,0.62,0.52,0.51,0.64,0.53,0.48,0.34,0.35,0.34,0.25,0.20,0.11,0.18,0.17,0.09,0.15,0.07,0.08,0.06,0.04,0.06,0.02,0.06,0.04,0.02,0.04,0.01,0.03,0.01,0.01,-0.02,-0.04,-0.04,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-0.16,-0.15,-0.13,-0.13,-0.13,-0.13,0.00,0.03,0.12,0.16,0.33,0.31,0.46,0.71,0.87,0.89,1.22,1.57,1.81,2.26,2.76,2.78,2.96,3.40,3.87,4.99,5.11,5.37,5.30,5.28,5.37,5.48,5.52,5.38,5.09,5.23,5.34,5.68,5.36,5.32,5.49,5.34,5.47,5.42,5.58,5.30,5.41,5.59,5.10,4.95,5.04,4.85,4.80,4.71,4.89,4.92,4.61,4.70,4.55,4.63,4.50,4.70,4.46,4.48,4.70,4.45,4.36,4.16,4.80,4.44,4.46,4.43,4.59,4.36,4.42,4.14,4.45,4.30,4.10,4.03,4.41,4.51,4.33,4.48,4.57,4.68,4.65,4.46,4.39,4.67,4.54,4.62,4.55,4.41,4.65,4.76,4.15,4.09,4.05,3.68,3.82,3.56,3.51,3.61,3.15,3.32,2.88,2.95,2.94,2.58,2.58,2.19,2.25,2.16,2.01,1.77,1.66,1.42,1.37,1.39,1.17,0.97,1.01,0.88,0.64,0.48,0.44,0.58,0.55,0.45,0.33,0.32,0.18,0.21,0.20,0.13,0.16,0.10,0.07,0.14,0.09,0.00,0.03,0.01,-0.14,-0.13,-0.16,-0.16,-0.18,-0.17,-0.18,-0.18,-0.18,-0.17,-0.17,-0.18,-0.17,-0.16,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04
3.74,3.83,3.09,2.77,3.29,3.16,3.67,4.03,4.05,3.93,4.34,4.70,7.05,7.65,7.63,7.45,7.55,7.61,9.03,9.27,9.60,9.38,9.17,9.03,10.84,10.93,11.39,11.55,11.79,11.92,16.02,16.37,16.04,15.30,15.55,15.50,15.63,15.66,15.26,15.64,15.35,15.25,15.66,16.02,15.57,15.26,15.56,15.17,15.39,15.20,14.82,14.98,15.23,14.90,14.84,15.67,15.16,14.35,14.21,14.55,15.24,15.83,16.25,15.65,15.95,15.62,15.44,15.52,15.34,15.46,15.22,15.28,14.32,15.28,14.99,14.27,14.28,13.96,12.69,12.78,12.84,13.08,12.79,12.64,12.16,12.70,12.66,13.00,13.58,12.63,12.72,12.68,12.57,12.88,12.91,12.52,12.88,12.99,13.33,12.66,13.16,12.88,13.26,13.96,13.65,12.85,12.64,12.72,12.93,13.53,13.61,13.01,12.71,12.37,12.41,12.37,12.45,11.61,12.13,11.11,11.12,10.75,10.40,10.29,10.57,9.97,10.58,10.55,10.84,9.95,9.57,9.40,8.71,8.61,8.70,8.40,8.15,8.44,8.19,8.00,7.99,7.57,7.63,7.48,7.62,6.87,7.04,6.70,6.74,6.59,7.24,7.62,7.28,6.66,6.32,6.12,5.82,5.32,5.26,5.22,4.94,5.09,5.41,5.47,5.57,5.04,5.06,5.14,5.06,5.04,5.16,4.80,5.06,4.71,5.23,5.23,4.99,4.98,4.50,4.49,4.34,4.17,3.89,3.61,3.36,3.42,3.21,3.28,3.18,3.28,2.93,3.08,2.77,2.52,2.60,2.47,2.28,2.35,2.20,2.08,1.87,1.93,1.72,1.52
0.19,0.41,0.38,0.38,0.29,0.39,0.53,0.48,0.67,0.55,0.67,0.82,1.04,1.50,1.59,1.80,1.93,1.87,2.44,2.81,2.77,3.17,3.36,3.62,3.91,4.72,5.39,5.33,5.42,5.53,5.44,5.57,5.91,5.90,5.97,5.83,6.20,6.18,6.19,6.14,6.50,6.39,6.31,6.56,6.63,6.43,6.46,6.83,6.44,6.58,6.61,6.63,6.79,6.67,6.70,6.67,6.64,6.56,6.22,6.04,6.28,6.08,6.05,5.94,6.59,6.44,6.53,6.39,6.44,6.50,6.63,6.65,6.72,6.35,6.55,6.72,6.72,6.65,6.33,6.48,6.50,6.46,6.67,6.69,6.57,6.43,6.60,6.87,6.47,6.56,6.15,6.65,6.98,6.32,6.75,6.87,6.65,6.28,6.66,6.71,6.71,6.47,6.67,6.72,6.78,6.73,6.77,6.42,6.34,6.22,6.35,6.02,6.32,6.15,5.80,5.85,5.28,5.44,5.26,5.15,4.81,4.35,4.19,4.01,4.02,4.03,3.67,3.74,3.75,3.56,3.34,3.43,3.38,3.15,3.10,3.17,3.04,2.85,2.65,2.74,2.71,2.68,2.81,2.57,2.60,2.63,2.62,2.45,2.32,2.56,2.23,2.45,2.57,2.14,2.03,2.24,2.12,2.04,1.90,1.62,1.80,1.68,1.60,1.68,1.69,1.52,1.48,1.43,1.34,1.45,1.51,1.31,1.27,1.26,1.23,1.08,1.10,1.01,1.04,1.00,0.98,1.06,0.97,0.81,0.87,0.83,0.89,0.84,0.76,0.74,0.76,0.62,0.67,0.56,0.61,0.47,0.49,0.44,0.43,0.44,0.40,0.36,0.30,0.31
0.19,0.19,0.12,0.11,0.15,0.15,0.14,0.13,0.11,0.18,0.14,0.19,0.28,0.31,0.30,0.36,0.43,0.34,0.36,0.40,0.44,0.44,0.54,0.52,0.54,0.77,0.74,0.74,0.71,0.84,0.77,0.88,0.96,0.83,0.80,0.80,0.84,0.91,0.79,0.83,0.84,0.78,0.83,0.75,0.83,0.92,0.76,0.88,0.79,0.76,0.82,0.91,0.83,0.71,0.78,0.77,0.68,0.87,0.81,0.74,0.67,0.79,0.86,0.79,0.57,0.86,0.85,0.78,0.84,0.77,0.94,0.89,0.83,0.87,0.69,0.75,0.78,0.73,0.64,0.83,0.79,0.67,0.79,0.65,0.73,0.66,0.86,0.75,0.70,0.73,0.66,0.62,0.82,0.60,0.65,0.66,0.78,0.63,0.58,0.55,0.58,0.64,0.64,0.62,0.55,0.57,0.56,0.63,0.57,0.51,0.49,0.49,0.46,0.57,0.57,0.52,0.44,0.44,0.43,0.53,0.50,0.47,0.46,0.35,0.42,0.34,0.32,0.39,0.42,0.32,0.33,0.32,0.32,0.27,0.30,0.27,0.26,0.30,0.27,0.28,0.27,0.25,0.23,0.31,0.21,0.23,0.29,0.22,0.17,0.23,0.18,0.23,0.18,0.21,0.19,0.16,0.18,0.17,0.17,0.14,0.14,0.14,0.16,0.14,0.13,0.14,0.14,0.14,0.16,0.09,0.11,0.13,0.11,0.09,0.09,0.13,0.16,0.07,0.13,0.10,0.10,0.10,0.10,0.08,0.05,0.08,0.11,0.08,0.04,0.07,0.06,0.05,0.06,0.05,0.04,0.03,0.06,0.05,0.05,0.02,0.03,0.04,0.04,0.06
0.19,0.41,0.38,0.38,0.29,0.39,0.53,0.48,0.67,0.55,0.67,0.82,1.04,1.50,1.59,1.80,1.93,1.87,2.44,2.81,2.77,3.17,3.36,3.62,3.91,4.72,5.39,5.33,5.42,5.53,5.44,5.57,5.91,5.90,5.97,5.83,6.20,6.18,6.19,6.14,6.50,6.39,6.31,6.56,6.63,6.43,6.46,6.83,6.44,6.58,6.61,6.63,6.79,6.67,6.70,6.67,6.64,6.56,6.22,6.04,6.28,6.08,6.05,5.94,6.59,6.44,6.53,6.39,6.44,6.50,6.63,6.65,6.72,6.35,6.55,6.72,6.72,6.65,6.33,6.48,6.50,6.46,6.67,6.69,6.57,6.43,6.60,6.87,6.47,6.56,6.15,6.65,6.98,6.32,6.75,6.87,6.65,6.28,6.66,6.71,6.71,6.47,6.67,6.72,6.78,6.73,6.77,6.42,6.34,6.22,6.35,6.02,6.32,6.15,5.80,5.85,5.28,5.44,5.26,5.15,4.81,4.35,4.19,4.01,4.02,4.03,3.67,3.74,3.75,3.56,3.34,3.43,3.38,3.15,3.10,3.17,3.04,2.85,2.65,2.74,2.71,2.68,2.81,2.57,2.60,2.63,2.62,2.45,2.32,2.56,2.23,2.45,2.57,2.14,2.03,2.24,2.12,2.04,1.90,1.62,1.80,1.68,1.60,1.68,1.69,1.52,1.48,1.43,1.34,1.45,1.51,1.31,1.27,1.26,1.23,1.08,1.10,1.01,1.04,1.00,0.98,1.06,0.97,0.81,0.87,0.83,0.89,0.84,0.76,0.74,0.76,0.62,0.67,0.56,0.61,0.47,0.49,0.44,0.43,0.44,0.40,0.36,0.30,0.31
1.26,1.32,1.14,1.13,1.27,1.12,1.22,1.29,1.31,1.43,1.60,1.71,1.82,1.96,2.15,2.41,2.28,2.34,2.83,2.97,3.16,3.15,3.68,4.00,4.56,4.79,4.75,5.21,5.49,5.22,5.62,5.53,5.85,5.67,5.99,5.48,5.72,6.08,5.94,6.14,6.33,6.16,6.15,6.24,6.43,6.32,6.38,6.23,6.29,5.96,6.33,6.28,6.65,6.26,6.14,6.35,6.08,5.85,6.17,5.89,5.58,5.47,5.46,5.42,5.33,5.30,5.01,5.37,4.90,5.13,4.91,5.08,4.83,5.02,4.86,5.47,5.25,5.23,5.18,5.29,5.09,5.24,5.46,5.39,5.47,5.25,5.30,5.36,5.09,5.33,5.10,5.25,5.27,5.04,5.12,5.03,5.10,4.66,4.84,4.60,4.68,5.00,4.76,4.54,4.53,4.31,4.36,3.89,3.96,3.96,3.77,3.91,3.55,3.29,3.40,3.30,3.12,3.10,2.79,2.87,2.24,2.16,1.93,1.85,1.93,1.66,1.78,1.78,1.49,1.62,1.45,1.52,1.55,1.24,1.21,1.09,1.14,1.13,1.16,1.04,1.05,0.92,1.13,0.95,0.86,1.04,1.09,1.05,0.95,0.93,0.82,0.93,0.88,0.84,0.79,0.79,0.86,0.85,0.77,0.78,0.70,0.89,0.67,0.67,0.72,0.70,0.72,0.68,0.74,0.68,0.69,0.73,0.62,0.62,0.61,0.55,0.51,0.55,0.55,0.44,0.52,0.59,0.54,0.47,0.35,0.41,0.36,0.48,0.46,0.44,0.36,0.33,0.34,0.32,0.35,0.35,0.28,0.33,0.26,0.31,0.29,0.24,0.25,0.17
3.74,3.83,3.09,2.77,3.29,3.16,3.67,4.03,4.05,3.93,4.34,4.70,7.05,7.65,7.63,7.45,7.55,7.61,9.03,9.27,9.60,9.38,9.17,9.03,10.84,10.93,11.39,11.55,11.79,11.92,16.02,16.37,16.04,15.30,15.55,15.50,15.63,15.66,15.26,15.64,15.35,15.25,15.66,16.02,15.57,15.26,15.56,15.17,15.39,15.20,14.82,14.98,15.23,14.90,14.84,15.67,15.16,14.35,14.21,14.55,15.24,15.83,16.25,15.65,15.95,15.62,15.44,15.52,15.34,15.46,15.22,15.28,14.32,15.28,14.99,14.27,14.28,13.96,12.69,12.78,12.84,13.08,12.79,12.64,12.16,12.70,12.66,13.00,13.58,12.63,12.72,12.68,12.57,12.88,12.91,12.52,12.88,12.99,13.33,12.66,13.16,12.88,13.26,13.96,13.65,12.85,12.64,12.72,12.93,13.53,13.61,13.01,12.71,12.37,12.41,12.37,12.45,11.61,12.13,11.11,11.12,10.75,10.40,10.29,10.57,9.97,10.58,10.55,10.84,9.95,9.57,9.40,8.71,8.61,8.70,8.40,8.15,8.44,8.19,8.00,7.99,7.57,7.63,7.48,7.62,6.87,7.04,6.70,6.74,6.59,7.24,7.62,7.28,6.66,6.32,6.12,5.82,5.32,5.26,5.22,4.94,5.09,5.41,5.47,5.57,5.04,5.06,5.14,5.06,5.04,5.16,4.80,5.06,4.71,5.23,5.23,4.99,4.98,4.50,4.49,4.34,4.17,3.89,3.61,3.36,3.42,3.21,3.28,3.18,3.28,2.93,3.08,2.77,2.52,2.60,2.47,2.28,2.35,2.20,2.08,1.87,1.93,1.72,1.52
-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,0.29,0.34,0.28,0.32,0.37,0.38,0.35,0.36,0.34,0.38,0.31,0.42,0.50,0.55,0.56,0.47,0.67,0.52,0.61,0.66,0.54,0.56,0.73,0.59,0.67,0.70,0.72,0.66,0.65,0.66,0.57,0.67,0.74,0.62,0.75,0.68,0.67,0.73,0.63,0.68,0.70,0.64,0.56,0.61,0.71,0.63,0.66,0.78,0.78,0.72,0.70,0.66,0.61,0.70,0.74,0.74,0.66,0.71,0.76,0.67,0.70,0.67,0.72,0.63,0.66,0.69,0.64,0.74,0.58,0.67,0.71,0.57,0.59,0.65,0.56,0.58,0.55,0.65,0.57,0.58,0.63,0.62,0.63,0.58,0.56,0.70,0.64,0.57,0.72,0.61,0.71,0.61,0.65,0.74,0.76,0.69,0.82,0.73,0.70,0.77,0.75,0.79,0.77,0.72,0.68,0.76,0.68,0.70,-0.04,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-0.31,-0.30,-0.26,-0.25,-0.26,-0.26,-0.28,-0.29,-0.31,-0.33,-0.35,-0.38,2.85,2.76,2.64,2.74,2.80,2.78,3.20,3.53,4.00,4.46,4.71,4.94,6.34,7.32,7.83,8.02,8.09,8.23,8.70,8.77,8.88,9.31,9.25,8.64,8.77,9.23,8.76,9.43,9.05,9.47,9.40,9.41,9.38,9.65,9.41,9.40,9.10,9.58,9.49,9.54,8.89,9.59,9.09,8.95,9.05,9.19,8.97,8.85,8.35,8.17,8.43,8.32,8.09,8.03,7.85,8.01,8.26,8.19,7.76,8.12,7.96,8.06,7.56,7.84,7.95,8.04,7.83,8.29,8.03,8.27,8.12,7.78,8.16,8.47,8.64,8.36,8.33,8.16,8.49,8.23,8.49,7.98,8.47,8.23,7.90,7.69,7.33,7.42,7.64,7.21,7.35,7.06,7.25,7.23,7.10,7.48,6.75,6.80,6.39,6.45,6.59,6.03,6.16,6.09,5.94,5.50,5.12,4.83,4.16,3.74,3.79,3.67,3.26,3.08,3.06,2.97,2.77,2.66,2.94,2.59,2.43,2.14,2.21,2.10,2.25,2.06,1.94,1.90,1.89,1.80,1.76,1.60,1.67,1.76,1.52,1.65,1.57,1.56,1.57,1.48,1.47,1.29,1.41,1.40,-0.29,-0.33,-0.32,-0.31,-0.31,-0.31,-0.30,-0.30,-0.31,-0.30,-0.29,-0.29,-0.27,-0.27,-0.27,-0.26,-0.26,-0.25,-0.25,-0.23,-0.24,-0.22,-0.22,-0.22,-0.22,-0.21,-0.20,-0.20,-0.20,-0.19,-0.19,-0.17,-0.17,-0.17,-0.16,-0.15,-0.15,-0.14,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.10,-0.10,-0.09,-0.07
-0.06,-0.04,-0.04,-0.03,-0.04,-0.02,0.12,0.07,0.10,0.05,0.08,0.12,0.14,0.13,0.23,0.41,0.44,0.32,0.51,0.52,0.71,0.86,0.88,0.91,1.17,1.47,1.59,1.57,1.64,1.75,1.76,1.91,2.12,1.81,1.95,1.86,1.94,1.96,1.96,2.05,1.93,1.99,2.15,2.07,2.00,1.80,2.19,2.00,1.95,2.06,2.04,2.00,2.01,1.88,2.02,2.16,2.04,2.04,1.92,1.95,2.04,1.85,1.97,2.01,1.93,1.91,1.86,1.82,1.70,1.91,1.71,1.84,1.79,1.82,1.59,1.73,1.83,1.78,1.67,1.88,1.94,1.77,1.68,1.88,1.76,1.71,1.92,1.92,1.75,1.95,1.91,1.83,1.75,1.91,1.74,2.05,1.86,1.86,1.78,1.82,1.88,1.73,1.64,1.97,1.81,1.87,1.68,1.74,1.45,1.62,1.57,1.63,1.53,1.44,1.30,1.26,1.35,1.16,1.27,1.09,1.02,0.87,0.80,0.67,0.69,0.48,0.49,0.55,0.40,0.33,0.37,0.40,0.29,0.25,0.29,0.34,0.23,0.24,0.26,0.20,0.16,0.15,0.13,0.18,0.03,0.03,0.01,0.00,0.02,-0.01,-0.00,-0.01,0.01,0.02,-0.01,-0.03,-0.05,-0.05,-0.03,-0.04,-0.06,-0.06,-0.05,-0.06,-0.05,-0.05,-0.05,-0.06,-0.06,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
-0.16,-0.15,-0.13,-0.13,-0.13,-0.13,0.00,0.03,0.12,0.16,0.33,0.31,0.46,0.71,0.87,0.89,1.22,1.57,1.81,2.26,2.76,2.78,2.96,3.40,3.87,4.99,5.11,5.37,5.30,5.28,5.37,5.48,5.52,5.38,5.09,5.23,5.34,5.68,5.36,5.32,5.49,5.34,5.47,5.42,5.58,5.30,5.41,5.59,5.10,4.95,5.04,4.85,4.80,4.71,4.89,4.92,4.61,4.70,4.55,4.63,4.50,4.70,4.46,4.48,4.70,4.45,4.36,4.16,4.80,4.44,4.46,4.43,4.59,4.36,4.42,4.14,4.45,4.30,4.10,4.03,4.41,4.51,4.33,4.48,4.57,4.68,4.65,4.46,4.39,4.67,4.54,4.62,4.55,4.41,4.65,4.76,4.15,4.09,4.05,3.68,3.82,3.56,3.51,3.61,3.15,3.32,2.88,2.95,2.94,2.58,2.58,2.19,2.25,2.16,2.01,1.77,1.66,1.42,1.37,1.39,1.17,0.97,1.01,0.88,0.64,0.48,0.44,0.58,0.55,0.45,0.33,0.32,0.18,0.21,0.20,0.13,0.16,0.10,0.07,0.14,0.09,0.00,0.03,0.01,-0.14,-0.13,-0.16,-0.16,-0.18,-0.17,-0.18,-0.18,-0.18,-0.17,-0.17,-0.18,-0.17,-0.16,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04
